RANK,COUNTY,CNAME,SNAME,FAMILY,TYPE,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT,FLOWERING,DIAGCHARS
F,Hart,Tall Beaked-rush,Rhynchospora macrostachya,Cyperaceae,Perennial herb.,"Marshes, swamps, upland depression ponds, other wetlands (Weakley 1998).  in KY, mud at edge of sinkhole pond.",21099,99,South Central Region,1, Early July to late September.,The achene of this beak-rush has a long cap (tubercle) at the summit that is 16-22mm. It usually has 6 bristles that are about equal (there are 5 unequal ones in R.corniculata). It is found in swamps.
B,Wayne,Tall Beaked-rush,Rhynchospora macrostachya,Cyperaceae,Perennial herb.,"Marshes, swamps, upland depression ponds, other wetlands (Weakley 1998).  in KY, mud at edge of sinkhole pond.",21231,231,South Central Region,1, Early July to late September.,The achene of this beak-rush has a long cap (tubercle) at the summit that is 16-22mm. It usually has 6 bristles that are about equal (there are 5 unequal ones in R.corniculata). It is found in swamps.
E,Barren,Tall Bush-clover,Lespedeza stuevei,Fabaceae,Perennial herb.,Dry woodland.,21009,9,South Central Region,1, Early August to late September. Fruiting Period: Early September to mid October.,Lespedeza stuevei is distinguished from other species of this genus in having lower leaf surfaces velvety-hairy (thus the common name).  The flowers are purple and the inflorescences are not extending beyond the leaves but distributed among the leaves and somehat hidden.
H,Hopkins,Tall Bush-clover,Lespedeza stuevei,Fabaceae,Perennial herb.,Dry woodland.,21107,107,Western Region,1, Early August to late September. Fruiting Period: Early September to mid October.,Lespedeza stuevei is distinguished from other species of this genus in having lower leaf surfaces velvety-hairy (thus the common name).  The flowers are purple and the inflorescences are not extending beyond the leaves but distributed among the leaves and somehat hidden.
H,McCracken,Tall Bush-clover,Lespedeza stuevei,Fabaceae,Perennial herb.,Dry woodland.,21145,145,Western Region,1, Early August to late September. Fruiting Period: Early September to mid October.,Lespedeza stuevei is distinguished from other species of this genus in having lower leaf surfaces velvety-hairy (thus the common name).  The flowers are purple and the inflorescences are not extending beyond the leaves but distributed among the leaves and somehat hidden.
E,Morgan,Tall Bush-clover,Lespedeza stuevei,Fabaceae,Perennial herb.,Dry woodland.,21175,175,North East Region,1, Early August to late September. Fruiting Period: Early September to mid October.,Lespedeza stuevei is distinguished from other species of this genus in having lower leaf surfaces velvety-hairy (thus the common name).  The flowers are purple and the inflorescences are not extending beyond the leaves but distributed among the leaves and somehat hidden.
D,Wayne,Tall Bush-clover,Lespedeza stuevei,Fabaceae,Perennial herb.,Dry woodland.,21231,231,South Central Region,1, Early August to late September. Fruiting Period: Early September to mid October.,Lespedeza stuevei is distinguished from other species of this genus in having lower leaf surfaces velvety-hairy (thus the common name).  The flowers are purple and the inflorescences are not extending beyond the leaves but distributed among the leaves and somehat hidden.
H,Bullitt,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,Perennial herb.,"Rich, moist woods, thickets and woodland borders.",21029,29,Greater Louisville Region,1, Early July to late August. Fruiting Period: Mid July to late October.,"Leaflets 3-9 with glands on the lower surface; rachis (the leaf axis/stem) with glandular and long non-glandular hairs. The hypanthium (the solid cup part of the  fruit) 3-5 mm in length and bristles associated with the fruit over 2.5 mm long, roots lacking fusiform tubers. Species is difficult to identify in vegetative state."
E,Garrard,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,Perennial herb.,"Rich, moist woods, thickets and woodland borders.",21079,79,Bluegrass Region,1, Early July to late August. Fruiting Period: Mid July to late October.,"Leaflets 3-9 with glands on the lower surface; rachis (the leaf axis/stem) with glandular and long non-glandular hairs. The hypanthium (the solid cup part of the  fruit) 3-5 mm in length and bristles associated with the fruit over 2.5 mm long, roots lacking fusiform tubers. Species is difficult to identify in vegetative state."
"C,D",Harlan,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,Perennial herb.,"Rich, moist woods, thickets and woodland borders.",21095,95,East Region,2, Early July to late August. Fruiting Period: Mid July to late October.,"Leaflets 3-9 with glands on the lower surface; rachis (the leaf axis/stem) with glandular and long non-glandular hairs. The hypanthium (the solid cup part of the  fruit) 3-5 mm in length and bristles associated with the fruit over 2.5 mm long, roots lacking fusiform tubers. Species is difficult to identify in vegetative state."
H,Marshall,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,Perennial herb.,"Rich, moist woods, thickets and woodland borders.",21157,157,Western Region,1, Early July to late August. Fruiting Period: Mid July to late October.,"Leaflets 3-9 with glands on the lower surface; rachis (the leaf axis/stem) with glandular and long non-glandular hairs. The hypanthium (the solid cup part of the  fruit) 3-5 mm in length and bristles associated with the fruit over 2.5 mm long, roots lacking fusiform tubers. Species is difficult to identify in vegetative state."
H,Pike,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,Perennial herb.,"Rich, moist woods, thickets and woodland borders.",21195,195,East Region,1, Early July to late August. Fruiting Period: Mid July to late October.,"Leaflets 3-9 with glands on the lower surface; rachis (the leaf axis/stem) with glandular and long non-glandular hairs. The hypanthium (the solid cup part of the  fruit) 3-5 mm in length and bristles associated with the fruit over 2.5 mm long, roots lacking fusiform tubers. Species is difficult to identify in vegetative state."
E,Barren,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Perennial herb.,Barrens and prairies.,21009,9,South Central Region,1, Early July to late September.,Silphium pinnatifidum looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.
D,Christian,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Perennial herb.,Barrens and prairies.,21047,47,Western Region,2, Early July to late September.,Silphium pinnatifidum looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.
"C,E,BC,D",Hardin,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Perennial herb.,Barrens and prairies.,21093,93,South Central Region,17, Early July to late September.,Silphium pinnatifidum looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.
"C,CD,B,D,C,BC,E",Hart,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Perennial herb.,Barrens and prairies.,21099,99,South Central Region,23, Early July to late September.,Silphium pinnatifidum looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.
"D,BC",Larue,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Perennial herb.,Barrens and prairies.,21123,123,South Central Region,3, Early July to late September.,Silphium pinnatifidum looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.
"B,CD,D",Logan,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Perennial herb.,Barrens and prairies.,21141,141,South Central Region,6, Early July to late September.,Silphium pinnatifidum looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.
"C,A,B",Nelson,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Perennial herb.,Barrens and prairies.,21179,179,South Central Region,5, Early July to late September.,Silphium pinnatifidum looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.
BC,Simpson,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Perennial herb.,Barrens and prairies.,21213,213,South Central Region,1, Early July to late September.,Silphium pinnatifidum looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.
"D,B",Todd,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Perennial herb.,Barrens and prairies.,21219,219,Western Region,2, Early July to late September.,Silphium pinnatifidum looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.
"D,B,C",Warren,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,Perennial herb.,Barrens and prairies.,21227,227,South Central Region,8, Early July to late September.,Silphium pinnatifidum looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.
CD,Harlan,Tarheel Sedge,Carex austrocaroliniana,Cyperaceae,Perennial sedge.,Mesophytic ravine forests.,21095,95,East Region,1, Early April to late May. Fruiting Period: Mid May to mid July.,"This sedge, in the section  Careyannae ,  has a purple base with leaves 3-6 mm wide.  The pistillate spikes droop in long peduncles and there are only 2-6 per spike.  It is in a group of Carex that have 3-sided achenes and perigynia, perigynia not beaked or without teeth,  and the body has raised veins.  It is not rhizomatous (does not have running roots)."
E,Laurel,Tarheel Sedge,Carex austrocaroliniana,Cyperaceae,Perennial sedge.,Mesophytic ravine forests.,21125,125,East Region,1, Early April to late May. Fruiting Period: Mid May to mid July.,"This sedge, in the section  Careyannae ,  has a purple base with leaves 3-6 mm wide.  The pistillate spikes droop in long peduncles and there are only 2-6 per spike.  It is in a group of Carex that have 3-sided achenes and perigynia, perigynia not beaked or without teeth,  and the body has raised veins.  It is not rhizomatous (does not have running roots)."
B,Bath,Tawny Cotton-grass,Eriophorum virginicum,Cyperaceae,Perennial grass.,"Peaty sites, occurring in the mountains in bogs and fens, in the piedmont (formerly) in bogs, in the fall-line sandhills in burned-out pocosins, in the coastal plain in pocosins, acidic seeps, and peat-burn pools (Weakley 2011).",21011,11,North East Region,3, Early July to late September. Fruiting Period: Early August to late October.,The appearance of the inflorescence gives this sedge the name cotton grass because the mature spikelets have a perianth (sepals and petals) of bristles that form a dense cottony tuft. In this species the tuft is usually tawny colored. Stems are stiff and to a height of 1 m. Blades are flat and 2-4 mm wide. The foliaceous bracts exceed the inflorescence (the flowers) and are unequal.
A,Harlan,Tawny Cotton-grass,Eriophorum virginicum,Cyperaceae,Perennial grass.,"Peaty sites, occurring in the mountains in bogs and fens, in the piedmont (formerly) in bogs, in the fall-line sandhills in burned-out pocosins, in the coastal plain in pocosins, acidic seeps, and peat-burn pools (Weakley 2011).",21095,95,East Region,1, Early July to late September. Fruiting Period: Early August to late October.,The appearance of the inflorescence gives this sedge the name cotton grass because the mature spikelets have a perianth (sepals and petals) of bristles that form a dense cottony tuft. In this species the tuft is usually tawny colored. Stems are stiff and to a height of 1 m. Blades are flat and 2-4 mm wide. The foliaceous bracts exceed the inflorescence (the flowers) and are unequal.
C,Laurel,Tawny Cotton-grass,Eriophorum virginicum,Cyperaceae,Perennial grass.,"Peaty sites, occurring in the mountains in bogs and fens, in the piedmont (formerly) in bogs, in the fall-line sandhills in burned-out pocosins, in the coastal plain in pocosins, acidic seeps, and peat-burn pools (Weakley 2011).",21125,125,East Region,1, Early July to late September. Fruiting Period: Early August to late October.,The appearance of the inflorescence gives this sedge the name cotton grass because the mature spikelets have a perianth (sepals and petals) of bristles that form a dense cottony tuft. In this species the tuft is usually tawny colored. Stems are stiff and to a height of 1 m. Blades are flat and 2-4 mm wide. The foliaceous bracts exceed the inflorescence (the flowers) and are unequal.
"C,D,BC,B,H",McCreary,Ten-lobed False Foxglove,Agalinis decemloba,Scrophulariaceae,Annual herb.,"Sandy or clay soils. In KY, on dry sandy ridges in Oak-Pine woods.",21147,147,South Central Region,6,,
D,Pulaski,Ten-lobed False Foxglove,Agalinis decemloba,Scrophulariaceae,Annual herb.,"Sandy or clay soils. In KY, on dry sandy ridges in Oak-Pine woods.",21199,199,South Central Region,1,,
B,Whitley,Ten-lobed False Foxglove,Agalinis decemloba,Scrophulariaceae,Annual herb.,"Sandy or clay soils. In KY, on dry sandy ridges in Oak-Pine woods.",21235,235,East Region,1,,
D,Calloway,Tennessee Aster,Eurybia hemispherica,Asteraceae,Perennial herb.,"Dry sandy woods, rock outcrops; also prairies, less commonly in moist, low ground (Gleason & Cronquist 1991).",21035,35,Western Region,1, Mid August to late October.,This aster has large heads (8-12 mm across and 25 mm or more across the rays) and the inflorescence is spiciform on short peduncles. Pappus bristles coarse and clavate-flattened at tips. Leaves are grass-like and to about 20 cm in length.
C,Fulton,Tennessee Leafcup,Polymnia laevigata,Asteraceae,Perennial herb.,Deep loess or alluvial soils in light to dense shade of rich mesic wooded slopes possibly associated with large river valleys.,21075,75,Western Region,1, Early July to late October.,"Somewhat similar vegetatively to P. canadensis but has smoother, more deeply dissected leaves and narrower leaf segments,  smaller flowering heads and 4-6 ribbed achenes."
A,Henderson,Tennessee Leafcup,Polymnia laevigata,Asteraceae,Perennial herb.,Deep loess or alluvial soils in light to dense shade of rich mesic wooded slopes possibly associated with large river valleys.,21101,101,Western Region,1, Early July to late October.,"Somewhat similar vegetatively to P. canadensis but has smoother, more deeply dissected leaves and narrower leaf segments,  smaller flowering heads and 4-6 ribbed achenes."
"A,H",Hickman,Tennessee Leafcup,Polymnia laevigata,Asteraceae,Perennial herb.,Deep loess or alluvial soils in light to dense shade of rich mesic wooded slopes possibly associated with large river valleys.,21105,105,Western Region,4, Early July to late October.,"Somewhat similar vegetatively to P. canadensis but has smoother, more deeply dissected leaves and narrower leaf segments,  smaller flowering heads and 4-6 ribbed achenes."
H,Breckinridge,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,Annual herb.,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21027,27,South Central Region,1, Early April to late June.,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled."
B,Caldwell,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,Annual herb.,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21033,33,Western Region,1, Early April to late June.,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled."
X,Calloway,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,Annual herb.,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21035,35,Western Region,1, Early April to late June.,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled."
"H,C",Christian,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,Annual herb.,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21047,47,Western Region,2, Early April to late June.,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled."
D,Pulaski,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,Annual herb.,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21199,199,South Central Region,1, Early April to late June.,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled."
D,Todd,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,Annual herb.,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21219,219,Western Region,1, Early April to late June.,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled."
C,Trigg,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,Annual herb.,"Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",21221,221,Western Region,1, Early April to late June.,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled."
H,Carter,Thread-like Naiad,Najas gracillima,Najadaceae,Aquatic annual herb.,Muddy or sandy ponds and shores.,21043,43,North East Region,1, Mostly July - September.,"Like its name indicates, Najas gracillima is a submersed aquatic species that looks like  a mass of brown thread.   This is a species that is difficult to identify in the field.  Characters that distinguish this species are leaf teeth that are generally inconspicuous and unicellular and there are 13-17 per leaf side. Seeds are slightly recurved.  See Jones (2005) for additional characters."
H,Graves,Thread-like Naiad,Najas gracillima,Najadaceae,Aquatic annual herb.,Muddy or sandy ponds and shores.,21083,83,Western Region,1, Mostly July - September.,"Like its name indicates, Najas gracillima is a submersed aquatic species that looks like  a mass of brown thread.   This is a species that is difficult to identify in the field.  Characters that distinguish this species are leaf teeth that are generally inconspicuous and unicellular and there are 13-17 per leaf side. Seeds are slightly recurved.  See Jones (2005) for additional characters."
B,Powell,Thread-like Naiad,Najas gracillima,Najadaceae,Aquatic annual herb.,Muddy or sandy ponds and shores.,21197,197,Bluegrass Region,1, Mostly July - September.,"Like its name indicates, Najas gracillima is a submersed aquatic species that looks like  a mass of brown thread.   This is a species that is difficult to identify in the field.  Characters that distinguish this species are leaf teeth that are generally inconspicuous and unicellular and there are 13-17 per leaf side. Seeds are slightly recurved.  See Jones (2005) for additional characters."
E,Trigg,Thread-like Naiad,Najas gracillima,Najadaceae,Aquatic annual herb.,Muddy or sandy ponds and shores.,21221,221,Western Region,1, Mostly July - September.,"Like its name indicates, Najas gracillima is a submersed aquatic species that looks like  a mass of brown thread.   This is a species that is difficult to identify in the field.  Characters that distinguish this species are leaf teeth that are generally inconspicuous and unicellular and there are 13-17 per leaf side. Seeds are slightly recurved.  See Jones (2005) for additional characters."
"D,B,E",Bath,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21011,11,North East Region,8, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
"B,C,A,D",Clay,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21051,51,East Region,20, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
A,Green,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21087,87,South Central Region,2, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
C,Hart,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21099,99,South Central Region,1, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
H,Jefferson,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21111,111,Greater Louisville Region,1, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
X,Laurel,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21125,125,East Region,1, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
B,Lewis,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21135,135,North East Region,2, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
"H,B,D,E,C",McCreary,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21147,147,South Central Region,9, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
B,Menifee,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21165,165,North East Region,2, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
"E,C,A",Owsley,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21189,189,East Region,10, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
"H,E",Pike,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21195,195,East Region,2, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
"D,B",Rowan,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21205,205,North East Region,2, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
"X,A,D,C,B",Wolfe,Threadfoot,Podostemum ceratophyllum,Podostemaceae,Perennial aquatic herb.,"Swiftly flowing water, associated with good water quality.",21237,237,East Region,8, September-October.,"Similar looking to red algae in that it appears as a  threadlike mass attached to rocks beneath the water.  It has more structure than algae however, and produces flowers in leaf axils and a ribbed capsule.  Leaves are alternate and forked into linear flat segments.  It has a reddish cast to the foliage."
C,Calloway,Trepocarpus,Trepocarpus aethusae,Apiaceae,Annual herb.,Margins of swamp forests and sandy river bottoms.,21035,35,Western Region,2, Early May to late June.,"This wetland species (also found on exposed shorelines) flowers in spring.  Leaves are filiform, the flowers  white and the bracts associated with the inflorescence conspicuous.  The fruit are 8-10 mm long."
"H,B",Fulton,Trepocarpus,Trepocarpus aethusae,Apiaceae,Annual herb.,Margins of swamp forests and sandy river bottoms.,21075,75,Western Region,3, Early May to late June.,"This wetland species (also found on exposed shorelines) flowers in spring.  Leaves are filiform, the flowers  white and the bracts associated with the inflorescence conspicuous.  The fruit are 8-10 mm long."
A,Hopkins,Trepocarpus,Trepocarpus aethusae,Apiaceae,Annual herb.,Margins of swamp forests and sandy river bottoms.,21107,107,Western Region,2, Early May to late June.,"This wetland species (also found on exposed shorelines) flowers in spring.  Leaves are filiform, the flowers  white and the bracts associated with the inflorescence conspicuous.  The fruit are 8-10 mm long."
"E,A,B,C",Lyon,Trepocarpus,Trepocarpus aethusae,Apiaceae,Annual herb.,Margins of swamp forests and sandy river bottoms.,21143,143,Western Region,15, Early May to late June.,"This wetland species (also found on exposed shorelines) flowers in spring.  Leaves are filiform, the flowers  white and the bracts associated with the inflorescence conspicuous.  The fruit are 8-10 mm long."
E,Marshall,Trepocarpus,Trepocarpus aethusae,Apiaceae,Annual herb.,Margins of swamp forests and sandy river bottoms.,21157,157,Western Region,4, Early May to late June.,"This wetland species (also found on exposed shorelines) flowers in spring.  Leaves are filiform, the flowers  white and the bracts associated with the inflorescence conspicuous.  The fruit are 8-10 mm long."
"E,C",McCracken,Trepocarpus,Trepocarpus aethusae,Apiaceae,Annual herb.,Margins of swamp forests and sandy river bottoms.,21145,145,Western Region,2, Early May to late June.,"This wetland species (also found on exposed shorelines) flowers in spring.  Leaves are filiform, the flowers  white and the bracts associated with the inflorescence conspicuous.  The fruit are 8-10 mm long."
B,McLean,Trepocarpus,Trepocarpus aethusae,Apiaceae,Annual herb.,Margins of swamp forests and sandy river bottoms.,21149,149,Western Region,2, Early May to late June.,"This wetland species (also found on exposed shorelines) flowers in spring.  Leaves are filiform, the flowers  white and the bracts associated with the inflorescence conspicuous.  The fruit are 8-10 mm long."
B,Muhlenberg,Trepocarpus,Trepocarpus aethusae,Apiaceae,Annual herb.,Margins of swamp forests and sandy river bottoms.,21177,177,Western Region,1, Early May to late June.,"This wetland species (also found on exposed shorelines) flowers in spring.  Leaves are filiform, the flowers  white and the bracts associated with the inflorescence conspicuous.  The fruit are 8-10 mm long."
"A,D,AB,E,CD",Trigg,Trepocarpus,Trepocarpus aethusae,Apiaceae,Annual herb.,Margins of swamp forests and sandy river bottoms.,21221,221,Western Region,17, Early May to late June.,"This wetland species (also found on exposed shorelines) flowers in spring.  Leaves are filiform, the flowers  white and the bracts associated with the inflorescence conspicuous.  The fruit are 8-10 mm long."
B,Union,Trepocarpus,Trepocarpus aethusae,Apiaceae,Annual herb.,Margins of swamp forests and sandy river bottoms.,21225,225,Western Region,2, Early May to late June.,"This wetland species (also found on exposed shorelines) flowers in spring.  Leaves are filiform, the flowers  white and the bracts associated with the inflorescence conspicuous.  The fruit are 8-10 mm long."
C,Garrard,Tufted Hairgrass,Deschampsia cespitosa,Poaceae,Perennial grass.,Rocky limestone ledges on bluffs.,21079,79,Bluegrass Region,3, Early June to late August.,"This plant in Kentucky is of the subspecies glauca.  In general the appearance of this grass is that of a clump of green hair, the blades are very thin (1-5mm) and long and in combination with the habitat, dry open woods, should eliminate most grasses. The species is also distinguished by the purplish or silvery spikelets and the awns (which are attached to the middle or base of lemma) are included in the spikelet and straight. Also, the blades are flat rather than inrolled. Other technical characters are the larger glumes less than 6 mm, glumes similar to each other and longer than the lowest lemma, spikelets with 2 or more fertile florets.  This species is most similar to Avenella flexuosa/Deschampsia flexuosa, see that species for more technical description of differences."
E,Jessamine,Tufted Hairgrass,Deschampsia cespitosa,Poaceae,Perennial grass.,Rocky limestone ledges on bluffs.,21113,113,Bluegrass Region,1, Early June to late August.,"This plant in Kentucky is of the subspecies glauca.  In general the appearance of this grass is that of a clump of green hair, the blades are very thin (1-5mm) and long and in combination with the habitat, dry open woods, should eliminate most grasses. The species is also distinguished by the purplish or silvery spikelets and the awns (which are attached to the middle or base of lemma) are included in the spikelet and straight. Also, the blades are flat rather than inrolled. Other technical characters are the larger glumes less than 6 mm, glumes similar to each other and longer than the lowest lemma, spikelets with 2 or more fertile florets.  This species is most similar to Avenella flexuosa/Deschampsia flexuosa, see that species for more technical description of differences."
E,Calloway,Turk's Cap Lily,Lilium superbum,Liliaceae,Perennial herb.,"Moist meadows, moist/wet woods including floodplains and coves.",21035,35,Western Region,1, Early July to late August. Fruiting Period: Early September to late October.,Leaves of this lily are whorled on the stem (the upper ones alternate). They are smooth or may be slightly papillose along the margin.  The flowers are nodding (turned down)  and the tepals (appearing as flower petals) are recurved from near the base (not from the middle) and each has a distinct green area of 1-1.5 cm at the base.  The midvein of the outer tepals has 2 ridges.  Anthers are 15-25 mm in length are narrow.
