RANK,COUNTY,CNAME,SNAME,FAMILY,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT
H,Carlisle,Snow Squarestem,Melanthera nivea,Asteraceae,Floodplains and wet/moist sandy woods including disturbed openings.,21039,39,WESTERN REGION,1
B?,Hickman,Snow Squarestem,Melanthera nivea,Asteraceae,Floodplains and wet/moist sandy woods including disturbed openings.,21105,105,WESTERN REGION,1
AB,McCracken,Snow Squarestem,Melanthera nivea,Asteraceae,Floodplains and wet/moist sandy woods including disturbed openings.,21145,145,WESTERN REGION,1
"BC,F",Jessamine,Snow Trillium,Trillium nivale,Liliaceae,"Mesophytic forests with limestone derived soils, slopes associated with large river systems.",21113,113,BLUEGRASS REGION,2
"A,C",Mercer,Snow Trillium,Trillium nivale,Liliaceae,"Mesophytic forests with limestone derived soils, slopes associated with large river systems.",21167,167,BLUEGRASS REGION,5
"B,A,F,C",Estill,Snowberry,Symphoricarpos albus,Caprifoliaceae,"Calcareous ledges and woodlands, barrens, and gravels.",21065,65,BLUEGRASS REGION,11
B,Madison,Snowberry,Symphoricarpos albus,Caprifoliaceae,"Calcareous ledges and woodlands, barrens, and gravels.",21151,151,BLUEGRASS REGION,2
"B,BC,C",Clay,Soft-haired Thermopsis,Thermopsis mollis,Fabaceae,Dry wood slopes and ridges.,21051,51,EAST REGION,11
E,Anderson,Softleaf Arrowwood,Viburnum molle,Caprifoliaceae,Rocky dry to somewhat dry woods usually at about mid-slope.,21005,5,BLUEGRASS REGION,1
D,Boyle,Softleaf Arrowwood,Viburnum molle,Caprifoliaceae,Rocky dry to somewhat dry woods usually at about mid-slope.,21021,21,BLUEGRASS REGION,4
"D,A",Clark,Softleaf Arrowwood,Viburnum molle,Caprifoliaceae,Rocky dry to somewhat dry woods usually at about mid-slope.,21049,49,BLUEGRASS REGION,12
BC,Cumberland,Softleaf Arrowwood,Viburnum molle,Caprifoliaceae,Rocky dry to somewhat dry woods usually at about mid-slope.,21057,57,SOUTH CENTRAL REGION,3
E,Fayette,Softleaf Arrowwood,Viburnum molle,Caprifoliaceae,Rocky dry to somewhat dry woods usually at about mid-slope.,21067,67,BLUEGRASS REGION,1
"CD,D",Franklin,Softleaf Arrowwood,Viburnum molle,Caprifoliaceae,Rocky dry to somewhat dry woods usually at about mid-slope.,21073,73,BLUEGRASS REGION,6
E,Garrard,Softleaf Arrowwood,Viburnum molle,Caprifoliaceae,Rocky dry to somewhat dry woods usually at about mid-slope.,21079,79,BLUEGRASS REGION,1
"E,H?,B?",Jessamine,Softleaf Arrowwood,Viburnum molle,Caprifoliaceae,Rocky dry to somewhat dry woods usually at about mid-slope.,21113,113,BLUEGRASS REGION,5
E,Mercer,Softleaf Arrowwood,Viburnum molle,Caprifoliaceae,Rocky dry to somewhat dry woods usually at about mid-slope.,21167,167,BLUEGRASS REGION,1
,Trimble,Softleaf Arrowwood,Viburnum molle,Caprifoliaceae,Rocky dry to somewhat dry woods usually at about mid-slope.,21223,223,GREATER LOUISVILLE REGION,1
"E,D",Woodford,Softleaf Arrowwood,Viburnum molle,Caprifoliaceae,Rocky dry to somewhat dry woods usually at about mid-slope.,21239,239,BLUEGRASS REGION,2
H,Calloway,Southern Bog Clubmoss,Lycopodiella appressa,Lycopodiaceae,Bogs or sandy banks in acid soils; also savannas (Weakley 1998).,21035,35,WESTERN REGION,3
C,Harlan,Southern Bog Clubmoss,Lycopodiella appressa,Lycopodiaceae,Bogs or sandy banks in acid soils; also savannas (Weakley 1998).,21095,95,EAST REGION,1
C,Laurel,Southern Bog Clubmoss,Lycopodiella appressa,Lycopodiaceae,Bogs or sandy banks in acid soils; also savannas (Weakley 1998).,21125,125,EAST REGION,1
B,McCreary,Southern Bog Clubmoss,Lycopodiella appressa,Lycopodiaceae,Bogs or sandy banks in acid soils; also savannas (Weakley 1998).,21147,147,SOUTH CENTRAL REGION,1
F,Pulaski,Southern Bog Clubmoss,Lycopodiella appressa,Lycopodiaceae,Bogs or sandy banks in acid soils; also savannas (Weakley 1998).,21199,199,SOUTH CENTRAL REGION,1
D,Laurel,Southern Bog Goldenrod,Solidago gracillima,Asteraceae,Swamps and wet open rocky river banks.,21125,125,EAST REGION,1
E,Pulaski,Southern Bog Goldenrod,Solidago gracillima,Asteraceae,Swamps and wet open rocky river banks.,21199,199,SOUTH CENTRAL REGION,4
H,Letcher,Southern Heartleaf,Hexastylis contracta,Aristolochiaceae,Deciduous forests with acidic soil.,21133,133,EAST REGION,1
"D,B,A,F,C",McCreary,Southern Heartleaf,Hexastylis contracta,Aristolochiaceae,Deciduous forests with acidic soil.,21147,147,SOUTH CENTRAL REGION,6
E,Whitley,Southern Heartleaf,Hexastylis contracta,Aristolochiaceae,Deciduous forests with acidic soil.,21235,235,EAST REGION,1
"C,C?",Green,Southern Maidenhair-fern,Adiantum capillus-veneris,Pteridaceae,"Moist to wet limestone seeps. reported on shale, often in association with waterfalls or near travertine deposits..",21087,87,SOUTH CENTRAL REGION,2
AB,Hart,Southern Maidenhair-fern,Adiantum capillus-veneris,Pteridaceae,"Moist to wet limestone seeps. reported on shale, often in association with waterfalls or near travertine deposits..",21099,99,SOUTH CENTRAL REGION,1
C,Logan,Southern Maidenhair-fern,Adiantum capillus-veneris,Pteridaceae,"Moist to wet limestone seeps. reported on shale, often in association with waterfalls or near travertine deposits..",21141,141,SOUTH CENTRAL REGION,1
"D?,E",Morgan,Southern Maidenhair-fern,Adiantum capillus-veneris,Pteridaceae,"Moist to wet limestone seeps. reported on shale, often in association with waterfalls or near travertine deposits..",21175,175,NORTHEAST REGION,2
H,Nelson,Southern Maidenhair-fern,Adiantum capillus-veneris,Pteridaceae,"Moist to wet limestone seeps. reported on shale, often in association with waterfalls or near travertine deposits..",21179,179,SOUTH CENTRAL REGION,1
"BC,C,B,D,H,E",Pulaski,Southern Maidenhair-fern,Adiantum capillus-veneris,Pteridaceae,"Moist to wet limestone seeps. reported on shale, often in association with waterfalls or near travertine deposits..",21199,199,SOUTH CENTRAL REGION,29
"E,B,C",Wayne,Southern Maidenhair-fern,Adiantum capillus-veneris,Pteridaceae,"Moist to wet limestone seeps. reported on shale, often in association with waterfalls or near travertine deposits..",21231,231,SOUTH CENTRAL REGION,3
BC,Bell,Southern Mountain Cranberry,Vaccinium erythrocarpum,Ericaceae,Mesic forests in the mountains.,21013,13,EAST REGION,1
"AB,E",Harlan,Southern Mountain Cranberry,Vaccinium erythrocarpum,Ericaceae,Mesic forests in the mountains.,21095,95,EAST REGION,2
D,Christian,Southern Wild Rice,Zizaniopsis miliacea,Poaceae,Swamps and stream margins.,21047,47,WESTERN REGION,2
C,Fulton,Southern Wild Rice,Zizaniopsis miliacea,Poaceae,Swamps and stream margins.,21075,75,WESTERN REGION,3
B,Hickman,Southern Wild Rice,Zizaniopsis miliacea,Poaceae,Swamps and stream margins.,21105,105,WESTERN REGION,1
"C,D,H",Muhlenberg,Southern Wild Rice,Zizaniopsis miliacea,Poaceae,Swamps and stream margins.,21177,177,WESTERN REGION,4
H,Bell,Spiked Hoary-pea,Tephrosia spicata,Fabaceae,"Sandy fields, open woods, and barrens.",21013,13,EAST REGION,1
H,Knox,Spiked Hoary-pea,Tephrosia spicata,Fabaceae,"Sandy fields, open woods, and barrens.",21121,121,EAST REGION,1
H,Laurel,Spiked Hoary-pea,Tephrosia spicata,Fabaceae,"Sandy fields, open woods, and barrens.",21125,125,EAST REGION,1
"F,C,H,D",McCreary,Spiked Hoary-pea,Tephrosia spicata,Fabaceae,"Sandy fields, open woods, and barrens.",21147,147,SOUTH CENTRAL REGION,11
"B,C,D,H",Whitley,Spiked Hoary-pea,Tephrosia spicata,Fabaceae,"Sandy fields, open woods, and barrens.",21235,235,EAST REGION,5
D,Bourbon,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21017,17,BLUEGRASS REGION,1
,Campbell,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21037,37,NORTHERN KENTUCKY REGION,1
B,Elliott,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21063,63,NORTHEAST REGION,1
"C,E,A",Harlan,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21095,95,EAST REGION,3
F,Hickman,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21105,105,WESTERN REGION,1
E,Jackson,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21109,109,EAST REGION,1
E,Lewis,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21135,135,NORTHEAST REGION,1
F,Madison,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21151,151,BLUEGRASS REGION,1
"C,A,B",McCreary,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21147,147,SOUTH CENTRAL REGION,3
F,Oldham,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21185,185,GREATER LOUISVILLE REGION,1
C,Powell,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21197,197,BLUEGRASS REGION,1
H,Rockcastle,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21203,203,EAST REGION,1
H,Rowan,Spinulose Wood Fern,Dryopteris carthusiana,Dryopteridaceae,"Acidic, organic-rich bogs, swamps, less frequently in moist rocky ravines and rich forests (Weakley, 2011).",21205,205,NORTHEAST REGION,1
H,Bath,Spoon-leaved Sundew,Drosera intermedia,Droseraceae,"Savannas, ditches, pocosins, margins of pools or streams, often in standing water (Weakley 2011), flatwoods.",21011,11,NORTHEAST REGION,1
H,Rowan,Spoon-leaved Sundew,Drosera intermedia,Droseraceae,"Savannas, ditches, pocosins, margins of pools or streams, often in standing water (Weakley 2011), flatwoods.",21205,205,NORTHEAST REGION,2
B,Russell,Spoon-leaved Sundew,Drosera intermedia,Droseraceae,"Savannas, ditches, pocosins, margins of pools or streams, often in standing water (Weakley 2011), flatwoods.",21207,207,SOUTH CENTRAL REGION,3
"C,D",Harlan,Spotted Coralroot,Corallorhiza maculata,Orchidaceae,Dry to mesic mixed hardwood forests.,21095,95,EAST REGION,2
C,Bath,Spotted Pondweed,Potamogeton pulcher,Potamogetonaceae,"Peaty or muddy acid waters or shores, ponds (especially sinkhole), slow streams, and swamps.",21011,11,NORTHEAST REGION,1
H,Clinton,Spotted Pondweed,Potamogeton pulcher,Potamogetonaceae,"Peaty or muddy acid waters or shores, ponds (especially sinkhole), slow streams, and swamps.",21053,53,SOUTH CENTRAL REGION,1
"B,B?,C,CD",Edmonson,Spotted Pondweed,Potamogeton pulcher,Potamogetonaceae,"Peaty or muddy acid waters or shores, ponds (especially sinkhole), slow streams, and swamps.",21061,61,SOUTH CENTRAL REGION,8
B,Hart,Spotted Pondweed,Potamogeton pulcher,Potamogetonaceae,"Peaty or muddy acid waters or shores, ponds (especially sinkhole), slow streams, and swamps.",21099,99,SOUTH CENTRAL REGION,1
B,Laurel,Spotted Pondweed,Potamogeton pulcher,Potamogetonaceae,"Peaty or muddy acid waters or shores, ponds (especially sinkhole), slow streams, and swamps.",21125,125,EAST REGION,1
C,McCracken,Spotted Pondweed,Potamogeton pulcher,Potamogetonaceae,"Peaty or muddy acid waters or shores, ponds (especially sinkhole), slow streams, and swamps.",21145,145,WESTERN REGION,1
"A,B",Metcalfe,Spotted Pondweed,Potamogeton pulcher,Potamogetonaceae,"Peaty or muddy acid waters or shores, ponds (especially sinkhole), slow streams, and swamps.",21169,169,SOUTH CENTRAL REGION,2
"D,C",Adair,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21001,1,SOUTH CENTRAL REGION,2
D,Barren,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21009,9,SOUTH CENTRAL REGION,1
C,Clinton,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21053,53,SOUTH CENTRAL REGION,3
C,Cumberland,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21057,57,SOUTH CENTRAL REGION,1
"D,C,B,A",Edmonson,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21061,61,SOUTH CENTRAL REGION,13
C,Green,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21087,87,SOUTH CENTRAL REGION,1
C,Hart,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21099,99,SOUTH CENTRAL REGION,1
"C,A",Logan,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21141,141,SOUTH CENTRAL REGION,3
"B,C,X,D",McCreary,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21147,147,SOUTH CENTRAL REGION,5
"D,C,B",Pulaski,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21199,199,SOUTH CENTRAL REGION,15
"C,D,B",Russell,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21207,207,SOUTH CENTRAL REGION,4
"C,D",Taylor,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21217,217,SOUTH CENTRAL REGION,3
C,Warren,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21227,227,SOUTH CENTRAL REGION,1
C,Wayne,Spreading False Foxglove,Aureolaria patula,Scrophulariaceae,Canopy openings in mixed hardwood forests on limestone slopes associated with large streams and rivers..,21231,231,SOUTH CENTRAL REGION,1
H,Allen,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21003,3,SOUTH CENTRAL REGION,1
H,Barren,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21009,9,SOUTH CENTRAL REGION,1
H,Butler,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21031,31,SOUTH CENTRAL REGION,1
H,Edmonson,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21061,61,SOUTH CENTRAL REGION,1
X,Knox,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21121,121,EAST REGION,1
"H,C",Laurel,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21125,125,EAST REGION,2
CD,Lincoln,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21137,137,BLUEGRASS REGION,1
H,Logan,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21141,141,SOUTH CENTRAL REGION,1
"C,D,H",McCreary,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21147,147,SOUTH CENTRAL REGION,5
C,Pulaski,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21199,199,SOUTH CENTRAL REGION,1
A,Russell,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21207,207,SOUTH CENTRAL REGION,2
H,Simpson,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21213,213,SOUTH CENTRAL REGION,1
H,Warren,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21227,227,SOUTH CENTRAL REGION,1
"H,B",Whitley,St. Peter's-wort,Hypericum crux-andreae,Clusiaceae,"Moist or dry sandy woods, meadows and barrens. Also pine flatwoods (Weakley 1998).",21235,235,EAST REGION,5
F,Calloway,Star Tickseed,Coreopsis pubescens,Asteraceae,"Open woods, dry slopes and cliffs and back-edge of boulder-cobble bars near riverbank.",21035,35,WESTERN REGION,1
C,McCracken,Star Tickseed,Coreopsis pubescens,Asteraceae,"Open woods, dry slopes and cliffs and back-edge of boulder-cobble bars near riverbank.",21145,145,WESTERN REGION,1
"F,E,B,C,H,D",McCreary,Star Tickseed,Coreopsis pubescens,Asteraceae,"Open woods, dry slopes and cliffs and back-edge of boulder-cobble bars near riverbank.",21147,147,SOUTH CENTRAL REGION,25
"H,B,E",Whitley,Star Tickseed,Coreopsis pubescens,Asteraceae,"Open woods, dry slopes and cliffs and back-edge of boulder-cobble bars near riverbank.",21235,235,EAST REGION,3
D,Carter,Starflower False Solomon's-seal,Maianthemum stellatum,Liliaceae,"Moist, especially sandy soils of woods, shores, and prairies (Gleason & Cronquist 1991)..",21043,43,NORTHEAST REGION,1
"A,E",Lewis,Starflower False Solomon's-seal,Maianthemum stellatum,Liliaceae,"Moist, especially sandy soils of woods, shores, and prairies (Gleason & Cronquist 1991)..",21135,135,NORTHEAST REGION,6
H,McLean,Starflower False Solomon's-seal,Maianthemum stellatum,Liliaceae,"Moist, especially sandy soils of woods, shores, and prairies (Gleason & Cronquist 1991)..",21149,149,WESTERN REGION,1
"H,X",Rowan,Starflower False Solomon's-seal,Maianthemum stellatum,Liliaceae,"Moist, especially sandy soils of woods, shores, and prairies (Gleason & Cronquist 1991)..",21205,205,NORTHEAST REGION,2
"A,B",Garrard,Starry-cleft Phlox,Phlox bifida ssp. stellaria,Polemoniaceae,"Dry cliffs, bluffs, sandhills, dunes, dry sandy soil and rock ledges, cedar glades.",21079,79,BLUEGRASS REGION,3
"A,B,C",Jessamine,Starry-cleft Phlox,Phlox bifida ssp. stellaria,Polemoniaceae,"Dry cliffs, bluffs, sandhills, dunes, dry sandy soil and rock ledges, cedar glades.",21113,113,BLUEGRASS REGION,7
C,Mercer,Starry-cleft Phlox,Phlox bifida ssp. stellaria,Polemoniaceae,"Dry cliffs, bluffs, sandhills, dunes, dry sandy soil and rock ledges, cedar glades.",21167,167,BLUEGRASS REGION,2
BC,Bell,Steele's Joe-pye-weed,Eupatorium steelei,Asteraceae,"Cove hardwood and northern hardwood forests, up to at least 1600 m.",21013,13,EAST REGION,1
"C,D,B,E,BC,D?,",Harlan,Steele's Joe-pye-weed,Eupatorium steelei,Asteraceae,"Cove hardwood and northern hardwood forests, up to at least 1600 m.",21095,95,EAST REGION,17
"B,CD",Letcher,Steele's Joe-pye-weed,Eupatorium steelei,Asteraceae,"Cove hardwood and northern hardwood forests, up to at least 1600 m.",21133,133,EAST REGION,6
E,Whitley,Steele's Joe-pye-weed,Eupatorium steelei,Asteraceae,"Cove hardwood and northern hardwood forests, up to at least 1600 m.",21235,235,EAST REGION,1
"X?,D",Bullitt,Stemless Evening-primrose,Oenothera triloba,Onagraceae,"Dry woods, barrens, and prairies, often calcareous; in KY, glades, dry limestone soil, rock outcrops in fields.",21029,29,GREATER LOUISVILLE REGION,2
H,Campbell,Stemless Evening-primrose,Oenothera triloba,Onagraceae,"Dry woods, barrens, and prairies, often calcareous; in KY, glades, dry limestone soil, rock outcrops in fields.",21037,37,NORTHERN KENTUCKY REGION,1
H,Fayette,Stemless Evening-primrose,Oenothera triloba,Onagraceae,"Dry woods, barrens, and prairies, often calcareous; in KY, glades, dry limestone soil, rock outcrops in fields.",21067,67,BLUEGRASS REGION,1
C,Franklin,Stemless Evening-primrose,Oenothera triloba,Onagraceae,"Dry woods, barrens, and prairies, often calcareous; in KY, glades, dry limestone soil, rock outcrops in fields.",21073,73,BLUEGRASS REGION,1
"D,C",Logan,Stemless Evening-primrose,Oenothera triloba,Onagraceae,"Dry woods, barrens, and prairies, often calcareous; in KY, glades, dry limestone soil, rock outcrops in fields.",21141,141,SOUTH CENTRAL REGION,6
A,Simpson,Stemless Evening-primrose,Oenothera triloba,Onagraceae,"Dry woods, barrens, and prairies, often calcareous; in KY, glades, dry limestone soil, rock outcrops in fields.",21213,213,SOUTH CENTRAL REGION,1
H,Warren,Stemless Evening-primrose,Oenothera triloba,Onagraceae,"Dry woods, barrens, and prairies, often calcareous; in KY, glades, dry limestone soil, rock outcrops in fields.",21227,227,SOUTH CENTRAL REGION,1
B,Hart,Straw Sedge,Carex straminea,Cyperaceae,Swamps and wet meadows.,21099,99,SOUTH CENTRAL REGION,1
E,Rowan,Straw Sedge,Carex straminea,Cyperaceae,Swamps and wet meadows.,21205,205,NORTHEAST REGION,1
"E,C",Harlan,Summer Sedge,Carex aestivalis,Cyperaceae,Sandstone and acidic soils of mountain woods; in KY sandstone cliff faces and high elevation rich woods.,21095,95,EAST REGION,2
H,Letcher,Summer Sedge,Carex aestivalis,Cyperaceae,Sandstone and acidic soils of mountain woods; in KY sandstone cliff faces and high elevation rich woods.,21133,133,EAST REGION,1
E,McCreary,Summer Sedge,Carex aestivalis,Cyperaceae,Sandstone and acidic soils of mountain woods; in KY sandstone cliff faces and high elevation rich woods.,21147,147,SOUTH CENTRAL REGION,1
A,Wayne,Summer Sedge,Carex aestivalis,Cyperaceae,Sandstone and acidic soils of mountain woods; in KY sandstone cliff faces and high elevation rich woods.,21231,231,SOUTH CENTRAL REGION,1
E,Clinton,Supple-jack,Berchemia scandens,Rhamnaceae,"Swamps and wet woods, chiefly on the coastal plain (Gleason and Cronquist 1991); also, in mesic to even xeric uplands over calcareous rock or sediment (Weakley 2011).",21053,53,SOUTH CENTRAL REGION,1
"H,C,B,X?,D",Fulton,Supple-jack,Berchemia scandens,Rhamnaceae,"Swamps and wet woods, chiefly on the coastal plain (Gleason and Cronquist 1991); also, in mesic to even xeric uplands over calcareous rock or sediment (Weakley 2011).",21075,75,WESTERN REGION,12
H,Hickman,Supple-jack,Berchemia scandens,Rhamnaceae,"Swamps and wet woods, chiefly on the coastal plain (Gleason and Cronquist 1991); also, in mesic to even xeric uplands over calcareous rock or sediment (Weakley 2011).",21105,105,WESTERN REGION,1
B,Adair,Svenson's Wildrye,Elymus svensonii,Poaceae,"Limestone bluffs with shallow rocky soils, especially on rocky slopes and ledges;  often found along stream and river corridors. <br>",21001,1,SOUTH CENTRAL REGION,1
C,Estill,Svenson's Wildrye,Elymus svensonii,Poaceae,"Limestone bluffs with shallow rocky soils, especially on rocky slopes and ledges;  often found along stream and river corridors. <br>",21065,65,BLUEGRASS REGION,1
A,Fayette,Svenson's Wildrye,Elymus svensonii,Poaceae,"Limestone bluffs with shallow rocky soils, especially on rocky slopes and ledges;  often found along stream and river corridors. <br>",21067,67,BLUEGRASS REGION,1
"D,X,A,C,B?,B,X?,BC,AB",Franklin,Svenson's Wildrye,Elymus svensonii,Poaceae,"Limestone bluffs with shallow rocky soils, especially on rocky slopes and ledges;  often found along stream and river corridors. <br>",21073,73,BLUEGRASS REGION,22
B,Garrard,Svenson's Wildrye,Elymus svensonii,Poaceae,"Limestone bluffs with shallow rocky soils, especially on rocky slopes and ledges;  often found along stream and river corridors. <br>",21079,79,BLUEGRASS REGION,2
"B,A,AB,D?,C",Jessamine,Svenson's Wildrye,Elymus svensonii,Poaceae,"Limestone bluffs with shallow rocky soils, especially on rocky slopes and ledges;  often found along stream and river corridors. <br>",21113,113,BLUEGRASS REGION,9
"B,A,C",Mercer,Svenson's Wildrye,Elymus svensonii,Poaceae,"Limestone bluffs with shallow rocky soils, especially on rocky slopes and ledges;  often found along stream and river corridors. <br>",21167,167,BLUEGRASS REGION,3
"C,CD",Owen,Svenson's Wildrye,Elymus svensonii,Poaceae,"Limestone bluffs with shallow rocky soils, especially on rocky slopes and ledges;  often found along stream and river corridors. <br>",21187,187,NORTHERN KENTUCKY REGION,4
"C,B,X?,A,D",Woodford,Svenson's Wildrye,Elymus svensonii,Poaceae,"Limestone bluffs with shallow rocky soils, especially on rocky slopes and ledges;  often found along stream and river corridors. <br>",21239,239,BLUEGRASS REGION,15
"C,BC",Ballard,Swamp Candles,Lysimachia terrestris,Primulaceae,Open swamps and wet soils (Gleason & Cronquist 1991); also swamp forests (Weakley 1998).,21007,7,WESTERN REGION,2
E,Marshall,Swamp Candles,Lysimachia terrestris,Primulaceae,Open swamps and wet soils (Gleason & Cronquist 1991); also swamp forests (Weakley 1998).,21157,157,WESTERN REGION,1
"F,H,C",Calloway,Swamp Wedgescale,Sphenopholis pensylvanica,Poaceae,Swamps and wet woods (Gleason & Cronquist 1991).,21035,35,WESTERN REGION,4
"D,F,C",McCreary,Swamp Wedgescale,Sphenopholis pensylvanica,Poaceae,Swamps and wet woods (Gleason & Cronquist 1991).,21147,147,SOUTH CENTRAL REGION,3
H,Ballard,Sweet Coneflower,Rudbeckia subtomentosa,Asteraceae,Prairies and low grounds such as open stream terrace woodlands.,21007,7,WESTERN REGION,1
H,Carlisle,Sweet Coneflower,Rudbeckia subtomentosa,Asteraceae,Prairies and low grounds such as open stream terrace woodlands.,21039,39,WESTERN REGION,1
"H,B",Christian,Sweet Coneflower,Rudbeckia subtomentosa,Asteraceae,Prairies and low grounds such as open stream terrace woodlands.,21047,47,WESTERN REGION,3
H,Graves,Sweet Coneflower,Rudbeckia subtomentosa,Asteraceae,Prairies and low grounds such as open stream terrace woodlands.,21083,83,WESTERN REGION,1
"C,F,H",McCracken,Sweet Coneflower,Rudbeckia subtomentosa,Asteraceae,Prairies and low grounds such as open stream terrace woodlands.,21145,145,WESTERN REGION,3
C,Trigg,Sweet Coneflower,Rudbeckia subtomentosa,Asteraceae,Prairies and low grounds such as open stream terrace woodlands.,21221,221,WESTERN REGION,1
"CD,E",Bell,Sweet Pinesap,Monotropsis odorata,Monotropaceae,"Sandstone ridgetops, chiefly pine woods but also mesophytic woods.",21013,13,EAST REGION,2
